<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
1,1,2,35,1779,1780,1832,1917,1973,2022,2071,2129,2160,2211,2253,2292,2340,2446,2563,2684,2790,2868,2961,3076,3178,3313,3481,3578,3675,3706,3729,3748,3716,3662,3571,3469,3354,3225
1,1,2,36,1798,1802,1802,1851,1935,1991,2039,2083,2140,2177,2229,2269,2314,2355,2459,2588,2754,2866,2942,2988,3078,3175,3308,3476,3572,3670,3700,3724,3742,3709,3656,3566,3463,3349
1,1,2,37,1827,1821,1823,1822,1870,1951,2006,2050,2093,2155,2196,2245,2289,2328,2368,2485,2656,2828,2936,2968,2992,3079,3173,3307,3474,3571,3667,3698,3721,3740,3708,3654,3564,3460
1,1,2,38,1854,1850,1843,1843,1841,1886,1966,2016,2060,2106,2170,2208,2261,2300,2339,2390,2545,2722,2891,2959,2969,2991,3075,3169,3303,3471,3567,3664,3694,3717,3736,3704,3650,3560
1,1,2,39,1850,1872,1867,1858,1859,1856,1899,1976,2026,2074,2122,2185,2227,2277,2318,2364,2453,2614,2789,2921,2971,2979,2998,3083,3177,3311,3479,3576,3672,3703,3726,3745,3712,3659
1,1,2,40,1808,1866,1887,1880,1871,1871,1867,1909,1983,2036,2087,2130,2195,2234,2288,2331,2414,2506,2665,2806,2921,2968,2975,2995,3081,3174,3308,3475,3572,3669,3701,3723,3742,3711
1,1,2,41,1736,1816,1874,1893,1888,1877,1876,1870,1911,1990,2044,2093,2138,2199,2242,2298,2377,2461,2552,2679,2805,2917,2963,2969,2991,3076,3170,3302,3471,3568,3666,3697,3719,3739
1,1,2,42,1662,1753,1834,1889,1907,1900,1888,1885,1878,1921,2004,2052,2103,2144,2207,2253,2341,2423,2504,2566,2679,2803,2914,2960,2967,2988,3073,3167,3300,3469,3566,3665,3695,3719
1,1,2,43,1615,1665,1755,1834,1890,1909,1902,1889,1885,1881,1927,2006,2055,2103,2148,2218,2292,2383,2462,2517,2566,2677,2800,2911,2958,2964,2984,3070,3164,3298,3467,3565,3662,3694
1,1,2,44,1599,1616,1666,1756,1834,1889,1907,1898,1884,1884,1883,1926,2007,2055,2103,2157,2251,2328,2419,2472,2514,2558,2669,2791,2903,2949,2955,2977,3061,3157,3290,3459,3557,3655
1,1,2,45,1585,1608,1625,1673,1761,1839,1892,1908,1898,1886,1888,1885,1929,2009,2054,2111,2187,2286,2360,2427,2466,2506,2551,2660,2782,2894,2940,2947,2967,3052,3147,3281,3450,3547
1,1,2,46,1558,1595,1617,1632,1678,1764,1841,1893,1907,1898,1887,1887,1884,1929,2006,2057,2137,2217,2314,2364,2418,2454,2494,2539,2647,2770,2880,2929,2935,2955,3041,3135,3269,3437
1,1,2,47,1525,1559,1595,1614,1629,1674,1759,1834,1884,1900,1893,1879,1880,1878,1922,2003,2077,2160,2238,2313,2351,2402,2438,2477,2522,2631,2753,2864,2912,2918,2938,3023,3117,3250
1,1,2,48,1455,1526,1560,1594,1612,1625,1670,1754,1827,1880,1894,1885,1872,1874,1871,1917,2022,2097,2179,2237,2301,2338,2388,2423,2462,2508,2617,2738,2849,2897,2902,2923,3007,3102
1,1,2,49,1358,1455,1526,1559,1593,1610,1623,1666,1750,1825,1875,1888,1879,1866,1867,1869,1937,2041,2117,2180,2229,2290,2328,2377,2412,2452,2499,2607,2730,2839,2886,2892,2913,2997
1,1,2,50,1262,1356,1454,1523,1556,1590,1606,1618,1661,1744,1819,1866,1879,1868,1855,1864,1885,1952,2055,2114,2169,2218,2280,2318,2366,2401,2442,2486,2597,2717,2826,2875,2880,2900
1,1,2,51,1172,1255,1348,1447,1515,1550,1582,1598,1608,1652,1734,1808,1855,1865,1854,1851,1876,1893,1959,2049,2101,2154,2202,2265,2304,2351,2387,2427,2471,2581,2702,2812,2860,2865
1,1,2,52,1074,1179,1262,1357,1453,1521,1554,1585,1598,1608,1650,1730,1801,1845,1852,1851,1861,1882,1899,1953,2035,2086,2139,2188,2250,2289,2337,2372,2412,2457,2566,2687,2797,2844
1,1,2,53,994,1069,1173,1257,1350,1447,1515,1547,1575,1590,1599,1640,1719,1788,1832,1849,1862,1868,1889,1894,1941,2023,2073,2127,2176,2238,2277,2325,2360,2400,2445,2554,2676,2785
1,1,2,54,949,996,1070,1174,1257,1351,1445,1512,1542,1570,1583,1590,1630,1706,1774,1824,1856,1865,1870,1881,1880,1926,2007,2059,2113,2161,2224,2263,2310,2345,2386,2429,2539,2660
1,1,2,55,887,945,992,1066,1169,1251,1344,1435,1500,1530,1557,1568,1574,1613,1687,1759,1824,1850,1858,1855,1861,1860,1905,1988,2039,2092,2140,2203,2242,2289,2325,2364,2408,2517
1,1,2,56,831,888,946,993,1066,1169,1249,1341,1431,1495,1525,1549,1559,1563,1601,1678,1766,1824,1849,1850,1843,1848,1846,1892,1975,2027,2080,2129,2191,2229,2277,2312,2352,2395
1,1,2,57,781,827,883,939,986,1060,1160,1240,1328,1419,1482,1510,1534,1542,1546,1586,1679,1757,1815,1835,1833,1824,1829,1828,1874,1958,2008,2062,2110,2171,2210,2258,2293,2333
1,1,2,58,732,782,827,883,938,986,1058,1156,1236,1323,1413,1474,1501,1523,1528,1535,1590,1674,1752,1806,1821,1819,1810,1815,1816,1862,1945,1995,2048,2096,2158,2197,2245,2279
1,1,2,59,685,727,778,822,879,934,981,1050,1147,1227,1313,1401,1463,1488,1510,1519,1540,1588,1670,1744,1794,1809,1808,1798,1804,1803,1851,1934,1984,2036,2085,2147,2186,2233
1,1,2,60,651,686,727,778,823,879,933,978,1045,1143,1221,1304,1392,1453,1477,1502,1524,1537,1585,1664,1733,1783,1798,1796,1788,1793,1794,1840,1925,1974,2026,2074,2136,2176
1,1,2,61,615,644,677,720,771,813,870,923,967,1033,1130,1206,1290,1377,1439,1465,1504,1518,1530,1574,1649,1719,1768,1783,1782,1772,1779,1780,1827,1912,1961,2012,2060,2122
1,1,2,62,600,617,645,679,721,771,812,868,918,961,1025,1118,1193,1275,1359,1422,1460,1491,1504,1513,1553,1628,1697,1746,1761,1760,1750,1759,1759,1806,1890,1939,1990,2038
1,1,2,63,577,588,606,633,667,708,758,799,853,902,946,1008,1101,1176,1257,1343,1417,1448,1478,1487,1495,1533,1608,1676,1726,1741,1739,1730,1738,1740,1787,1870,1919,1971
1,1,2,64,550,571,583,601,628,662,703,752,791,845,892,936,997,1088,1163,1243,1339,1405,1436,1463,1470,1476,1515,1590,1658,1707,1721,1719,1711,1721,1722,1769,1852,1901
1,1,2,65,527,550,572,583,601,628,661,699,746,785,836,880,922,982,1069,1143,1232,1319,1384,1411,1438,1444,1451,1488,1562,1631,1679,1692,1690,1683,1693,1694,1740,1823
1,1,2,66,492,515,538,561,572,590,617,650,687,734,774,823,868,910,970,1059,1142,1222,1310,1372,1399,1424,1430,1438,1474,1550,1616,1664,1677,1676,1670,1679,1680,1727
1,1,2,67,473,493,517,539,560,571,589,615,645,682,728,766,813,857,898,958,1053,1129,1207,1293,1354,1380,1404,1411,1419,1454,1529,1596,1644,1657,1656,1651,1659,1660
1,1,2,68,466,470,490,514,535,556,565,583,607,638,673,718,755,800,845,886,952,1040,1115,1191,1276,1335,1360,1384,1392,1400,1436,1509,1576,1623,1638,1636,1631,1640
1,1,2,69,462,458,462,482,504,526,546,556,573,597,627,661,705,741,786,831,879,939,1026,1099,1174,1257,1316,1341,1365,1373,1382,1417,1489,1556,1603,1618,1616,1612
1,1,2,70,467,463,458,462,482,503,522,541,551,566,590,616,649,691,726,771,820,862,920,1006,1077,1151,1233,1291,1317,1340,1350,1357,1392,1463,1530,1577,1591,1590
1,1,2,71,470,456,453,448,452,472,493,512,530,540,555,578,605,636,679,715,764,808,849,906,992,1063,1135,1216,1274,1299,1322,1332,1341,1375,1446,1512,1559,1573
1,1,2,72,472,466,454,449,444,447,465,486,504,521,529,542,565,590,620,661,701,744,787,828,883,968,1037,1108,1187,1244,1269,1293,1302,1310,1344,1414,1480,1527
1,1,2,73,446,460,455,443,438,433,436,455,475,493,509,517,530,551,577,608,652,688,731,771,812,867,951,1019,1089,1168,1224,1249,1272,1281,1289,1324,1393,1459
1,1,2,74,415,433,448,443,432,426,421,424,441,460,477,493,502,514,534,559,594,634,669,710,750,791,845,926,993,1062,1139,1195,1219,1242,1250,1258,1292,1360
1,1,2,75,380,404,421,436,431,419,414,409,411,427,446,462,477,486,498,515,543,575,616,649,689,728,769,821,901,966,1033,1109,1164,1188,1211,1218,1227,1261
1,1,2,76,344,367,391,408,423,418,406,402,397,400,415,434,450,466,474,486,505,532,563,602,635,674,713,753,805,884,947,1014,1089,1143,1168,1191,1198,1207
1,1,2,77,306,329,350,375,390,404,401,389,386,381,384,398,417,434,449,458,472,490,515,545,583,615,653,692,731,781,859,920,986,1060,1112,1137,1159,1167
1,1,2,78,273,296,318,339,362,376,390,387,375,373,367,370,384,402,419,431,442,455,473,496,526,562,594,632,670,707,756,833,892,957,1029,1080,1105,1126
1,1,2,79,238,260,281,303,323,345,359,372,370,358,356,351,354,366,385,400,414,425,437,454,477,505,541,572,610,645,682,730,803,862,925,995,1045,1069
1,1,2,80,208,226,247,267,288,307,329,342,353,352,342,340,335,337,349,369,385,398,408,420,436,458,486,520,551,587,623,658,706,777,833,895,963,1011
1,1,2,81,175,195,212,232,252,271,290,309,322,334,334,324,322,318,320,331,353,367,380,390,400,417,437,465,498,529,564,597,632,679,746,800,861,927
1,1,2,82,150,166,185,201,220,239,258,275,293,306,317,315,306,306,301,303,314,335,348,361,370,380,396,416,443,475,504,538,570,604,648,712,765,823
1,1,2,83,124,135,150,168,183,201,219,237,253,270,283,295,293,286,286,282,284,296,316,327,340,349,359,374,393,418,451,477,509,539,572,614,676,726
1,1,2,84,108,118,128,143,160,174,191,207,223,238,255,266,276,276,268,267,264,267,279,297,307,320,328,338,352,370,394,425,451,480,509,541,581,640
1,1,2,85,92,98,108,117,131,147,160,177,191,206,221,237,247,258,257,250,251,248,251,262,279,289,300,309,318,331,348,371,402,426,455,481,513,551
1,1,2,86,83,86,91,100,108,121,136,149,163,177,191,205,218,229,238,237,232,234,231,233,244,260,269,280,288,296,308,324,347,376,399,426,451,482
1,1,2,87,72,75,77,82,90,98,109,124,135,148,161,174,187,200,210,219,219,215,217,213,216,226,241,250,261,267,274,287,301,322,351,372,399,422
1,1,2,88,66,65,68,69,74,80,88,98,111,122,133,145,157,167,179,188,197,198,194,196,193,196,205,220,226,236,243,249,261,274,295,321,341,366
1,1,2,89,57,59,58,61,62,66,72,79,88,99,109,119,129,140,150,160,169,179,181,176,179,175,178,185,200,206,214,221,227,238,250,269,295,313
1,1,2,90,45,49,51,50,53,54,58,63,69,77,87,95,104,113,123,131,141,149,158,161,156,158,156,158,165,178,183,192,197,203,214,224,242,265
1,1,2,91,38,38,42,43,43,45,46,50,55,60,67,76,82,90,99,108,115,124,131,140,143,139,141,139,141,148,160,163,171,177,182,192,201,219
1,1,2,92,32,33,33,36,37,37,39,40,44,48,52,58,65,71,78,86,93,100,108,114,123,126,123,125,123,125,132,143,145,152,157,161,171,179
1,1,2,93,25,25,27,27,30,31,31,33,34,36,40,44,48,53,59,65,71,78,84,90,97,104,107,105,107,105,107,114,124,125,130,135,138,147
1,1,2,94,16,21,21,23,23,24,25,25,27,28,31,34,37,40,44,50,55,61,67,72,78,84,91,95,93,95,93,95,100,111,111,115,120,121
1,1,2,95,12,13,17,17,18,18,20,20,20,22,23,25,28,30,33,36,41,45,51,56,60,64,71,76,81,79,81,79,81,86,96,95,99,103
1,1,2,96,9,10,11,13,13,14,14,16,17,17,18,19,21,24,25,28,30,35,38,43,48,51,54,61,67,71,70,71,70,71,75,86,84,86
1,1,2,97,8,7,8,8,10,10,11,11,12,13,13,14,15,16,18,20,22,23,27,30,34,38,40,42,49,54,59,57,59,57,59,62,72,69
1,1,2,98,6,6,5,6,7,7,7,8,8,9,10,10,11,11,12,14,16,16,16,21,23,27,30,30,33,39,43,48,46,49,46,48,51,59
1,1,2,99,4,4,4,4,4,5,6,5,6,6,7,7,7,8,9,10,11,12,13,12,17,19,22,24,24,26,32,36,40,39,42,39,40,43
1,1,2,100,7,7,9,10,11,12,14,16,17,19,20,23,25,27,30,32,32,34,36,38,39,44,49,56,62,69,75,87,99,113,124,135,143,151
2,1,2,0,4323,4280,4238,4233,4268,4489,4651,4753,4881,4826,4741,4781,4770,4865,4647,4241,4281,4440,4654,4780,4811,4792,4760,4722,4682,4641,4593,4543,4493,4471,4424,4377,4329,4274
2,1,2,1,4341,4324,4289,4244,4239,4273,4496,4655,4756,4883,4830,4740,4783,4768,4865,4655,4293,4321,4479,4659,4766,4792,4773,4741,4703,4662,4622,4575,4525,4474,4453,4406,4359,4312
2,1,2,2,4365,4344,4331,4294,4247,4241,4273,4492,4647,4751,4865,4808,4722,4758,4745,4851,4690,4333,4356,4463,4616,4719,4742,4723,4692,4654,4614,4573,4527,4477,4427,4406,4359,4313
2,1,2,3,4402,4361,4345,4327,4288,4239,4230,4257,4471,4627,4728,4824,4768,4674,4714,4711,4867,4721,4359,4324,4398,4543,4646,4669,4650,4620,4581,4542,4502,4457,4407,4357,4337,4289
2,1,2,4,4444,4402,4362,4343,4323,4281,4229,4214,4236,4451,4604,4703,4777,4714,4627,4678,4725,4904,4749,4326,4256,4324,4467,4571,4593,4576,4545,4508,4469,4429,4384,4334,4285,4265
2,1,2,5,4524,4446,4406,4362,4339,4315,4271,4214,4193,4216,4427,4578,4678,4721,4664,4588,4690,4761,4933,4713,4253,4176,4244,4386,4491,4514,4497,4467,4430,4391,4353,4308,4259,4209
2,1,2,6,4606,4527,4450,4406,4360,4333,4306,4256,4195,4173,4194,4403,4553,4649,4674,4627,4602,4732,4797,4900,4644,4177,4099,4166,4309,4414,4438,4421,4392,4355,4317,4279,4234,4184
2,1,2,7,4685,4608,4530,4451,4403,4355,4326,4293,4238,4176,4151,4169,4376,4526,4632,4640,4644,4651,4772,4768,4833,4572,4102,4024,4091,4235,4341,4365,4348,4320,4283,4246,4208,4163
2,1,2,8,4760,4688,4610,4529,4447,4397,4346,4311,4274,4218,4154,4127,4144,4349,4510,4627,4686,4722,4721,4772,4730,4789,4526,4056,3978,4045,4190,4295,4321,4304,4275,4240,4203,4163
2,1,2,9,4753,4761,4688,4608,4525,4441,4390,4334,4295,4258,4202,4136,4109,4125,4339,4513,4679,4772,4801,4730,4744,4694,4753,4489,4019,3942,4009,4154,4259,4285,4269,4240,4205,4167
2,1,2,10,4792,4750,4755,4682,4601,4517,4431,4376,4318,4281,4243,4187,4124,4095,4121,4349,4570,4772,4856,4817,4709,4715,4663,4722,4459,3989,3911,3980,4124,4230,4255,4240,4212,4176
2,1,2,11,4784,4791,4747,4749,4675,4593,4506,4418,4362,4306,4268,4229,4177,4111,4091,4132,4407,4664,4857,4873,4797,4681,4686,4635,4694,4430,3960,3882,3952,4097,4202,4228,4212,4184
2,1,2,12,4725,4785,4791,4743,4745,4669,4584,4496,4407,4353,4297,4257,4223,4169,4111,4107,4195,4505,4755,4880,4858,4775,4657,4662,4611,4670,4406,3936,3858,3929,4073,4179,4204,4188
2,1,2,13,4577,4719,4776,4781,4731,4731,4653,4566,4476,4388,4334,4278,4242,4206,4160,4117,4162,4281,4584,4765,4854,4825,4742,4623,4628,4576,4635,4373,3902,3825,3896,4041,4146,4171
2,1,2,14,4402,4576,4716,4770,4773,4722,4721,4640,4551,4462,4375,4320,4266,4231,4201,4172,4177,4253,4366,4603,4746,4828,4799,4715,4596,4601,4549,4609,4346,3876,3798,3869,4015,4120
2,1,2,15,4233,4402,4576,4713,4767,4768,4716,4711,4628,4540,4451,4359,4307,4257,4225,4214,4232,4268,4335,4383,4582,4719,4800,4769,4687,4568,4573,4521,4581,4320,3849,3770,3841,3988
2,1,2,16,4085,4227,4396,4571,4709,4762,4764,4709,4705,4625,4540,4447,4360,4314,4266,4256,4301,4342,4371,4369,4380,4572,4708,4788,4757,4675,4556,4560,4509,4570,4308,3838,3759,3830
2,1,2,17,4054,4087,4233,4402,4579,4718,4772,4773,4717,4718,4640,4553,4467,4388,4343,4322,4386,4447,4478,4428,4384,4387,4577,4712,4792,4761,4678,4559,4564,4513,4574,4312,3839,3761
2,1,2,18,4059,4060,4097,4246,4416,4594,4736,4790,4790,4740,4744,4669,4594,4512,4441,4432,4510,4583,4633,4563,4459,4403,4403,4593,4727,4806,4775,4693,4574,4579,4527,4588,4326,3854
2,1,2,19,4054,4078,4084,4124,4275,4447,4627,4767,4820,4828,4783,4795,4736,4663,4595,4568,4686,4776,4834,4752,4611,4494,4435,4433,4623,4757,4836,4804,4721,4602,4606,4555,4616,4354
2,1,2,20,4049,4077,4107,4115,4160,4314,4489,4668,4807,4870,4884,4852,4884,4827,4774,4753,4889,5021,5093,4984,4818,4658,4537,4477,4474,4664,4797,4876,4844,4761,4642,4646,4595,4655
2,1,2,21,4019,4077,4111,4141,4153,4199,4359,4531,4711,4861,4930,4962,4953,4987,4952,4940,5115,5269,5381,5260,5050,4862,4698,4577,4517,4513,4702,4835,4914,4882,4799,4679,4683,4632
2,1,2,22,4009,4049,4112,4147,4182,4196,4247,4405,4579,4771,4928,5019,5078,5069,5124,5124,5333,5533,5664,5564,5333,5100,4907,4742,4620,4560,4556,4745,4878,4955,4924,4841,4721,4725
2,1,2,23,4038,4043,4088,4151,4190,4229,4246,4299,4458,4644,4842,5030,5152,5206,5211,5295,5530,5769,5945,5853,5639,5383,5145,4951,4785,4664,4604,4600,4789,4920,4998,4966,4884,4764
2,1,2,24,4086,4071,4082,4127,4193,4238,4282,4299,4352,4526,4721,4954,5176,5286,5348,5382,5704,5972,6188,6138,5931,5692,5430,5191,4995,4829,4708,4650,4646,4833,4965,5042,5011,4928
2,1,2,25,4166,4117,4107,4118,4167,4234,4285,4326,4346,4412,4594,4826,5094,5296,5407,5496,5768,6119,6366,6362,6196,5965,5720,5457,5219,5023,4857,4737,4678,4674,4861,4993,5070,5039
2,1,2,26,4214,4192,4147,4138,4153,4205,4277,4325,4366,4400,4473,4697,4962,5208,5405,5541,5867,6167,6497,6530,6415,6226,5989,5743,5480,5242,5046,4881,4761,4702,4699,4886,5017,5094
2,1,2,27,4230,4242,4223,4178,4172,4189,4244,4314,4362,4416,4456,4567,4821,5065,5301,5520,5886,6239,6520,6645,6572,6435,6241,6003,5757,5494,5256,5061,4896,4775,4717,4715,4902,5032
2,1,2,28,4193,4249,4264,4245,4205,4199,4220,4272,4340,4399,4458,4533,4672,4906,5140,5394,5830,6222,6556,6644,6669,6574,6433,6239,6000,5755,5493,5256,5061,4896,4776,4718,4716,4903
2,1,2,29,4034,4209,4270,4285,4269,4230,4230,4248,4298,4377,4441,4532,4632,4751,4981,5233,5690,6153,6529,6682,6676,6681,6581,6439,6245,6006,5761,5499,5262,5067,4902,4784,4725,4723
2,1,2,30,3895,4045,4226,4288,4305,4291,4257,4253,4270,4329,4412,4505,4618,4697,4819,5069,5504,5989,6436,6644,6709,6684,6685,6584,6442,6248,6011,5765,5503,5266,5072,4907,4788,4730
2,1,2,31,3785,3898,4054,4235,4299,4318,4307,4271,4266,4292,4353,4461,4573,4665,4752,4894,5313,5772,6242,6535,6662,6711,6681,6681,6581,6440,6246,6009,5763,5502,5265,5070,4906,4787
2,1,2,32,3659,3797,3914,4069,4252,4318,4339,4326,4288,4293,4320,4403,4529,4620,4723,4829,5125,5566,6012,6341,6561,6672,6718,6688,6689,6588,6447,6253,6015,5770,5508,5271,5076,4911
2,1,2,33,3550,3659,3800,3917,4072,4257,4326,4345,4330,4302,4310,4355,4454,4561,4660,4783,5032,5349,5775,6089,6350,6555,6663,6709,6679,6680,6579,6438,6245,6007,5762,5500,5264,5069
2,1,2,34,3481,3552,3664,3805,3923,4080,4269,4337,4356,4350,4326,4352,4413,4494,4610,4735,4991,5262,5568,5869,6118,6366,6568,6677,6722,6692,6693,6592,6451,6257,6019,5773,5510,5273
2,1,2,35,3474,3482,3555,3667,3808,3928,4089,4277,4344,4371,4369,4362,4401,4448,4536,4681,4928,5209,5468,5652,5889,6126,6371,6573,6682,6727,6697,6698,6597,6456,6261,6023,5777,5514
2,1,2,36,3526,3477,3488,3559,3673,3815,3938,4097,4284,4358,4387,4401,4407,4433,4484,4601,4859,5134,5404,5543,5667,5892,6125,6371,6573,6681,6726,6696,6697,6596,6455,6260,6022,5776
2,1,2,37,3608,3526,3479,3488,3559,3675,3820,3940,4099,4293,4370,4413,4437,4433,4461,4542,4762,5050,5315,5471,5553,5664,5886,6119,6363,6565,6673,6719,6689,6690,6590,6448,6254,6015
2,1,2,38,3665,3605,3526,3477,3488,3560,3679,3823,3943,4107,4303,4391,4445,4461,4458,4517,4693,4944,5220,5378,5479,5550,5659,5881,6113,6356,6558,6666,6712,6682,6683,6585,6443,6249
2,1,2,39,3696,3659,3600,3521,3473,3487,3563,3680,3824,3949,4116,4323,4420,4467,4485,4510,4659,4863,5103,5282,5389,5479,5548,5656,5878,6111,6354,6556,6664,6710,6680,6681,6583,6442
2,1,2,40,3653,3694,3656,3597,3518,3472,3490,3567,3683,3832,3959,4135,4350,4441,4492,4536,4643,4815,5009,5163,5294,5392,5480,5547,5656,5879,6112,6356,6557,6665,6711,6681,6682,6584
2,1,2,41,3543,3638,3681,3643,3586,3508,3466,3483,3560,3680,3834,3968,4152,4359,4454,4530,4651,4779,4941,5056,5166,5288,5383,5471,5538,5645,5870,6103,6346,6547,6655,6701,6671,6672
2,1,2,42,3416,3544,3640,3682,3645,3588,3514,3471,3488,3569,3692,3852,3994,4169,4378,4497,4647,4785,4905,4992,5067,5168,5290,5384,5472,5538,5647,5872,6105,6348,6550,6658,6703,6674
2,1,2,43,3309,3407,3536,3630,3674,3640,3585,3511,3469,3491,3573,3704,3871,4005,4184,4414,4600,4769,4900,4948,4997,5065,5163,5286,5380,5467,5534,5643,5867,6101,6344,6546,6654,6700
2,1,2,44,3246,3296,3394,3524,3619,3664,3634,3579,3505,3469,3493,3582,3719,3878,4019,4218,4510,4716,4876,4940,4951,4993,5058,5156,5280,5374,5461,5528,5637,5862,6095,6339,6541,6648
2,1,2,45,3238,3245,3294,3390,3520,3617,3663,3633,3576,3504,3469,3497,3594,3723,3886,4044,4302,4614,4811,4905,4934,4937,4979,5044,5142,5266,5360,5448,5514,5624,5848,6081,6325,6527
2,1,2,46,3188,3230,3237,3285,3380,3511,3610,3654,3624,3570,3499,3467,3501,3594,3726,3908,4121,4398,4701,4836,4897,4918,4922,4963,5029,5127,5251,5345,5432,5499,5608,5831,6064,6308
2,1,2,47,3123,3184,3223,3230,3277,3373,3504,3601,3645,3616,3563,3496,3467,3500,3595,3745,3979,4209,4479,4723,4827,4881,4903,4906,4947,5012,5110,5235,5330,5417,5483,5593,5816,6050
2,1,2,48,3009,3114,3173,3211,3218,3263,3361,3491,3586,3631,3603,3552,3488,3458,3491,3605,3804,4051,4274,4490,4705,4804,4857,4878,4881,4923,4989,5087,5211,5306,5394,5460,5570,5793
2,1,2,49,2903,2995,3098,3156,3194,3201,3248,3344,3473,3570,3616,3591,3543,3477,3447,3502,3660,3870,4110,4286,4477,4688,4786,4838,4859,4863,4905,4971,5069,5194,5289,5377,5445,5554
2,1,2,50,2764,2890,2982,3082,3138,3176,3183,3228,3323,3452,3550,3599,3574,3526,3457,3442,3544,3706,3909,4108,4262,4448,4657,4755,4807,4829,4833,4876,4942,5040,5166,5261,5349,5416
2,1,2,51,2608,2747,2870,2960,3060,3115,3153,3159,3204,3299,3430,3529,3580,3555,3505,3451,3481,3583,3740,3905,4085,4235,4419,4629,4726,4779,4802,4806,4849,4916,5014,5140,5235,5324
2,1,2,52,2326,2599,2736,2857,2945,3044,3097,3133,3139,3184,3278,3411,3512,3560,3533,3494,3484,3510,3609,3733,3881,4056,4205,4389,4598,4697,4750,4774,4778,4822,4888,4986,5114,5209
2,1,2,53,2136,2307,2577,2712,2831,2917,3017,3068,3102,3110,3154,3251,3385,3482,3531,3515,3515,3500,3524,3593,3701,3844,4019,4168,4352,4562,4661,4713,4737,4742,4786,4854,4952,5080
2,1,2,54,2056,2121,2289,2555,2688,2807,2892,2991,3040,3076,3083,3129,3227,3359,3455,3513,3535,3528,3511,3508,3566,3668,3812,3986,4134,4319,4529,4628,4681,4706,4711,4756,4824,4923
2,1,2,55,1941,2032,2095,2262,2525,2656,2773,2857,2955,3004,3040,3049,3097,3189,3323,3429,3524,3534,3525,3486,3472,3526,3627,3771,3945,4094,4278,4488,4587,4640,4665,4672,4717,4786
2,1,2,56,1815,1922,2012,2074,2238,2498,2628,2743,2826,2924,2972,3010,3020,3064,3156,3296,3437,3519,3528,3497,3449,3434,3487,3588,3733,3907,4056,4238,4448,4548,4603,4628,4635,4681
2,1,2,57,1718,1791,1898,1985,2045,2206,2465,2593,2705,2787,2885,2933,2973,2980,3024,3121,3294,3419,3501,3492,3454,3403,3388,3441,3543,3688,3861,4010,4192,4402,4502,4558,4583,4591
2,1,2,58,1634,1698,1768,1874,1959,2017,2177,2432,2559,2670,2752,2848,2899,2934,2942,2990,3119,3275,3400,3466,3451,3410,3359,3345,3399,3501,3646,3819,3969,4149,4360,4460,4516,4543
2,1,2,59,1551,1609,1672,1740,1844,1928,1985,2141,2393,2520,2627,2710,2807,2854,2890,2900,2978,3091,3245,3357,3417,3400,3359,3309,3296,3350,3452,3597,3770,3920,4100,4311,4411,4467
2,1,2,60,1488,1530,1587,1649,1714,1815,1899,1954,2108,2356,2483,2588,2671,2764,2813,2851,2889,2950,3063,3205,3311,3368,3352,3311,3262,3250,3304,3406,3552,3725,3875,4055,4266,4366
2,1,2,61,1434,1457,1498,1554,1614,1677,1777,1859,1911,2064,2311,2435,2540,2620,2714,2765,2829,2851,2913,3015,3151,3255,3311,3295,3257,3209,3197,3252,3354,3499,3672,3822,4001,4210
2,1,2,62,1385,1415,1438,1477,1530,1587,1650,1747,1825,1877,2026,2271,2394,2496,2573,2668,2743,2789,2813,2865,2962,3097,3200,3256,3242,3205,3158,3146,3202,3305,3449,3622,3772,3949
2,1,2,63,1318,1358,1387,1409,1447,1496,1553,1615,1708,1786,1835,1983,2226,2347,2446,2525,2644,2701,2747,2764,2812,2909,3043,3146,3203,3190,3154,3108,3096,3153,3257,3400,3573,3723
2,1,2,64,1252,1291,1329,1358,1379,1416,1461,1517,1577,1667,1745,1793,1940,2180,2298,2399,2498,2598,2655,2696,2711,2758,2855,2988,3091,3149,3137,3101,3056,3044,3103,3207,3351,3523
2,1,2,65,1198,1234,1270,1307,1334,1354,1389,1431,1484,1543,1630,1706,1753,1897,2131,2248,2366,2447,2545,2598,2637,2652,2700,2796,2927,3031,3089,3078,3044,2999,2990,3048,3153,3297
