,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
43243,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,70,865,892,911,937,976,1026,1078,1132,1187,1241,1291,1350,1416,1497,1591,1691,1737,1741,1834,2023,2094,2149,2188,2238,2289,2339,2373,2405,2448,2494,2531,2570,2601,2617
43244,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,71,837,866,887,903,927,964,1012,1062,1115,1168,1221,1271,1330,1394,1474,1564,1632,1679,1680,1775,1960,2030,2083,2124,2173,2224,2274,2308,2340,2383,2429,2465,2504,2535
43245,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,72,809,844,866,883,894,915,949,993,1042,1091,1142,1194,1240,1298,1359,1434,1491,1559,1602,1607,1700,1879,1948,2001,2039,2088,2138,2186,2220,2251,2293,2338,2374,2412
43246,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,73,781,818,847,866,879,888,906,938,980,1026,1073,1122,1171,1216,1269,1325,1369,1427,1490,1536,1543,1633,1806,1873,1925,1963,2011,2060,2107,2141,2171,2213,2257,2292
43247,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,74,739,785,817,843,858,868,875,890,920,959,1002,1047,1093,1138,1180,1227,1255,1300,1353,1418,1463,1471,1558,1724,1788,1839,1876,1923,1971,2017,2050,2080,2121,2163
43248,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,75,678,733,775,805,829,842,850,856,870,897,934,974,1017,1060,1102,1138,1160,1189,1229,1285,1348,1393,1400,1484,1644,1706,1755,1792,1837,1884,1929,1961,1991,2030
43249,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,76,612,669,718,757,783,804,815,821,825,836,861,895,932,972,1010,1047,1060,1084,1109,1151,1205,1265,1308,1315,1395,1546,1605,1652,1687,1731,1776,1819,1851,1879
43250,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,77,540,598,650,695,731,754,774,783,789,790,800,823,855,890,926,960,976,992,1012,1040,1081,1132,1189,1230,1237,1313,1456,1512,1558,1592,1634,1677,1719,1749
43251,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,78,484,532,584,632,674,707,727,745,753,756,757,766,787,817,849,880,896,914,927,950,978,1017,1066,1120,1159,1167,1238,1374,1429,1472,1505,1546,1588,1628
43252,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,79,431,476,521,570,616,656,686,706,722,729,732,733,741,761,788,817,832,849,864,881,904,931,969,1016,1069,1106,1114,1183,1314,1367,1409,1441,1481,1522
43253,13,Metropolitana de Santiago,131,Santiago,13110,La Florida,2,80,2726,2947,3181,3432,3706,3999,4306,4618,4923,5217,5490,5746,5976,6189,6391,6580,6668,6786,6897,7044,7204,7374,7556,7760,7992,8258,8541,8813,9128,9541,9976,10424,10873,11329
43254,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,0,1102,1075,1037,996,979,984,994,994,981,951,923,894,885,886,854,802,779,776,785,787,778,765,749,733,715,697,678,659,639,625,608,591,575,560
43255,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,1,1113,1079,1053,1016,975,959,964,974,974,962,932,904,876,867,868,838,791,767,765,774,776,768,754,739,723,706,688,669,650,631,617,600,584,568
43256,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,2,1125,1090,1057,1031,994,954,938,942,951,951,940,908,881,852,843,846,820,775,753,749,757,759,751,738,723,708,691,674,655,637,618,604,588,572
43257,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,3,1147,1101,1067,1035,1009,974,935,919,923,933,933,921,890,863,836,829,835,812,769,744,739,746,748,741,728,714,699,682,665,647,629,610,597,581
43258,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,4,1169,1129,1083,1049,1017,991,955,916,900,903,912,910,898,867,840,814,811,820,798,753,727,722,729,732,724,713,699,684,668,651,633,615,597,584
43259,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,5,1197,1152,1112,1066,1032,1000,974,938,899,882,885,893,890,877,846,821,800,800,809,785,739,714,709,716,719,712,701,687,672,657,640,623,605,587
43260,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,6,1237,1186,1139,1098,1051,1016,983,956,919,879,861,861,867,862,848,818,799,781,782,788,764,719,694,689,697,700,694,682,669,655,640,623,607,589
43261,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,7,1261,1216,1165,1118,1077,1030,994,961,933,896,856,836,836,839,833,820,798,782,766,764,769,745,701,677,673,681,684,677,666,654,640,625,609,593
43262,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,8,1287,1248,1202,1150,1103,1061,1014,978,943,915,877,835,814,812,813,806,802,783,768,750,748,753,729,687,663,659,667,670,664,653,641,627,613,597
43263,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,9,1298,1259,1220,1176,1126,1080,1040,993,958,924,896,858,817,796,793,796,799,797,779,762,744,742,747,724,681,658,654,662,665,659,649,636,623,608
43264,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,10,1329,1274,1235,1197,1153,1104,1059,1019,972,937,904,875,837,796,774,772,783,788,787,768,751,733,731,736,714,672,649,645,653,656,651,640,628,615
43265,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,11,1358,1298,1244,1206,1169,1126,1079,1034,995,950,915,882,853,816,775,755,762,775,780,778,759,742,725,723,729,706,665,642,638,646,650,644,634,622
43266,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,12,1328,1337,1277,1223,1184,1147,1104,1056,1012,973,927,892,858,829,791,751,741,749,763,767,764,745,730,712,711,716,694,654,632,628,636,639,634,624
43267,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,13,1313,1319,1327,1265,1211,1172,1134,1091,1043,999,959,913,877,843,815,778,748,739,748,761,765,762,743,728,711,709,715,693,653,631,627,635,638,633
43268,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,14,1256,1314,1317,1322,1259,1203,1162,1123,1079,1030,985,944,897,861,827,799,772,744,735,743,755,759,755,739,723,706,705,711,689,649,627,623,631,635
43269,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,15,1240,1271,1326,1326,1328,1262,1204,1161,1120,1075,1025,977,935,887,850,817,797,771,744,735,742,754,759,757,738,723,706,705,711,689,649,627,623,631
43270,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,16,1226,1244,1271,1322,1319,1318,1251,1192,1148,1106,1061,1008,961,918,871,836,812,794,768,740,731,738,749,754,752,734,719,702,701,707,685,646,624,620
43271,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,17,1213,1219,1234,1258,1305,1301,1299,1232,1173,1130,1089,1043,992,945,905,861,837,812,794,767,738,728,735,746,750,749,731,716,699,698,703,682,643,621
43272,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,18,1218,1205,1207,1219,1240,1284,1278,1274,1208,1150,1108,1066,1021,972,927,890,860,834,810,787,758,730,720,726,737,741,739,721,706,690,688,694,673,635
43273,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,19,1228,1218,1202,1202,1211,1229,1269,1261,1255,1191,1134,1089,1049,1005,957,918,897,863,837,806,781,752,724,714,720,730,733,731,713,699,683,681,685,665
43274,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,20,1229,1226,1214,1196,1194,1201,1217,1254,1244,1238,1175,1116,1073,1034,992,952,932,907,873,838,802,776,747,719,709,715,725,728,725,708,693,677,675,679
43275,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,21,1197,1200,1197,1185,1169,1168,1176,1192,1229,1223,1220,1158,1104,1066,1033,1003,984,959,934,887,845,808,781,753,725,715,721,730,733,730,712,698,682,680
43276,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,22,1159,1158,1163,1160,1150,1136,1137,1147,1165,1204,1202,1200,1144,1096,1065,1047,1035,1012,987,946,891,848,810,784,755,728,718,723,732,734,732,714,700,684
43277,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,23,1134,1121,1122,1128,1127,1121,1110,1114,1126,1147,1190,1190,1192,1143,1103,1089,1084,1071,1047,1003,952,896,852,815,788,760,732,722,727,736,738,735,718,703
43278,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,24,1144,1109,1096,1096,1102,1102,1096,1085,1089,1102,1124,1165,1166,1171,1128,1105,1101,1097,1082,1037,984,932,876,833,797,771,743,716,706,711,719,722,719,702
43279,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,25,1159,1126,1091,1076,1077,1082,1081,1075,1064,1068,1081,1101,1141,1144,1153,1127,1112,1110,1104,1067,1012,957,906,853,811,775,750,723,697,687,691,700,702,699
43280,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,26,1154,1134,1101,1065,1050,1048,1052,1050,1042,1031,1034,1043,1061,1099,1106,1130,1111,1101,1097,1067,1020,965,912,864,813,773,739,715,689,664,654,659,666,668
43281,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,27,1123,1115,1097,1066,1031,1017,1016,1020,1017,1010,999,1001,1010,1029,1071,1093,1122,1110,1098,1071,1030,982,928,878,831,782,743,711,688,663,641,630,633,641
43282,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,28,1053,1065,1059,1043,1016,985,973,974,978,977,972,960,965,977,1002,1059,1086,1120,1106,1072,1034,993,945,894,845,800,753,716,684,662,639,615,606,610
43283,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,29,992,998,1012,1009,997,975,947,937,939,946,947,943,936,943,962,1003,1063,1097,1127,1092,1048,1008,967,921,871,823,780,733,697,667,645,622,599,590
43284,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,30,943,953,962,975,976,965,945,920,913,916,925,927,925,922,935,969,1013,1078,1109,1118,1073,1027,988,948,903,854,807,764,719,684,654,632,609,587
43285,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,31,933,932,943,951,966,965,955,935,910,902,906,914,917,916,917,943,979,1029,1091,1102,1101,1055,1010,971,932,888,839,794,751,707,672,643,622,599
43286,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,32,932,920,920,930,938,951,952,941,921,897,890,893,902,905,909,921,950,991,1038,1082,1084,1082,1036,992,954,916,872,825,780,738,695,661,632,611
43287,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,33,942,912,900,900,910,918,932,930,920,901,878,870,874,883,889,903,919,952,991,1021,1057,1057,1055,1011,968,931,894,851,805,761,721,678,645,617
43288,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,34,945,920,892,880,881,891,899,912,911,902,884,863,853,859,871,887,905,925,956,981,1004,1038,1039,1036,993,951,915,879,837,792,749,709,667,635
43289,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,35,958,944,918,889,876,876,882,891,903,900,890,870,846,839,845,864,884,905,924,943,961,983,1015,1016,1014,972,931,896,861,820,772,733,695,654
43290,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,36,983,971,954,926,895,881,878,884,888,897,892,878,856,830,822,831,855,877,897,905,918,935,956,988,989,988,947,907,873,838,799,755,715,677
43291,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,37,1004,990,976,957,927,893,876,871,874,874,877,870,851,826,798,791,809,834,855,865,869,880,896,917,948,949,948,909,871,838,805,767,725,686
43292,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,38,1010,999,984,968,948,916,881,862,853,854,853,852,839,818,791,765,771,790,814,827,833,836,847,863,883,913,915,914,876,839,808,776,739,699
43293,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,39,1016,1010,996,979,961,939,906,869,847,837,834,828,826,810,787,762,753,761,780,797,807,812,815,827,841,862,892,893,892,856,820,790,758,723
43294,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,40,1025,1018,1010,994,975,956,932,896,857,835,822,813,809,805,787,766,760,754,763,776,791,800,805,810,822,836,856,886,888,887,851,815,785,754
43295,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,41,1036,1028,1018,1007,988,967,945,919,882,841,817,802,795,785,779,763,763,759,754,758,769,783,792,798,802,814,830,850,879,881,881,845,810,780
43296,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,42,1022,1016,1006,996,980,961,938,915,888,851,811,785,770,762,752,749,753,755,752,743,745,756,770,779,786,790,801,818,838,867,869,869,834,799
43297,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,43,991,983,976,964,950,937,917,894,871,845,809,769,747,733,727,720,736,743,745,739,729,731,742,756,765,772,776,788,804,823,853,855,855,821
43298,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,44,964,954,945,936,923,909,895,875,853,831,806,772,735,713,702,699,709,726,733,733,726,716,718,729,744,753,759,763,775,793,811,840,843,843
43299,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,45,940,930,917,907,900,887,875,862,843,823,803,780,749,715,697,688,700,712,730,735,733,726,716,719,730,745,754,761,766,778,792,814,843,846
43300,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,46,929,922,912,899,890,882,870,858,845,827,808,788,766,736,703,686,690,704,716,732,736,735,728,718,722,732,747,757,765,769,781,798,818,847
43301,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,47,906,900,894,885,873,865,859,848,837,826,810,792,774,754,725,696,691,697,711,722,737,741,740,734,724,727,739,754,764,770,775,789,806,826
43302,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,48,899,892,885,878,868,855,847,840,829,818,807,791,773,756,736,709,691,687,694,706,717,732,737,736,731,720,724,736,751,763,769,774,786,803
43303,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,49,872,863,856,849,843,835,824,818,813,804,795,786,774,758,744,727,711,694,691,697,710,720,736,739,740,734,724,729,741,756,767,775,780,792
43304,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,50,834,838,827,822,817,814,809,801,797,795,788,787,778,768,757,746,737,722,706,703,708,721,733,749,754,754,747,738,741,755,771,782,790,795
43305,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,51,770,784,788,784,784,784,786,785,782,783,785,785,781,783,777,771,763,757,742,726,723,727,742,754,771,777,777,771,761,765,779,795,807,816
43306,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,52,694,737,753,760,759,762,766,770,773,773,777,780,785,787,789,787,781,776,769,755,738,735,742,756,768,786,792,792,786,773,781,795,812,824
43307,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,53,635,664,707,725,734,737,742,749,757,763,766,773,782,788,791,799,792,789,785,779,765,748,745,752,767,780,798,804,804,798,789,794,808,823
43308,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,54,611,610,640,685,708,716,722,731,740,751,760,766,777,787,796,803,804,801,796,793,788,774,757,755,762,777,791,809,816,816,810,801,806,820
43309,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,55,555,573,576,609,657,681,697,708,721,735,751,764,774,788,805,817,818,819,817,813,810,806,792,775,773,781,796,810,830,836,837,831,822,827
43310,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,56,500,526,548,555,591,641,669,689,703,721,738,757,774,788,806,824,826,827,830,829,825,825,820,806,789,787,795,812,826,846,853,853,847,838
43311,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,57,448,474,503,527,537,576,628,658,682,699,720,741,763,782,798,818,824,826,828,833,832,831,829,825,811,794,793,801,818,832,852,859,860,854
43312,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,58,412,437,464,493,518,530,569,622,653,678,697,718,738,764,785,801,805,811,814,818,824,824,823,822,818,804,788,786,794,811,825,846,853,854
43313,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,59,376,397,422,449,479,506,519,558,612,644,671,691,714,737,762,785,783,787,793,798,803,810,814,809,809,805,792,776,774,783,799,813,834,841
43314,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,60,348,367,388,413,443,472,499,513,553,607,640,667,688,712,736,761,764,764,768,777,784,789,799,797,796,796,792,779,764,763,771,787,802,822
43315,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,61,332,349,367,388,413,441,471,498,511,551,605,638,665,687,710,733,740,743,743,750,760,767,774,780,781,781,781,777,765,750,749,757,773,787
43316,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,62,328,345,361,378,397,422,449,478,505,518,557,610,643,669,690,711,717,723,726,730,738,749,756,762,769,771,771,770,769,755,740,739,748,764
43317,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,63,320,337,353,368,384,403,426,453,482,508,520,559,612,643,669,688,692,698,705,711,716,725,736,744,750,757,759,759,759,756,744,729,728,737
43318,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,64,306,321,337,353,368,383,401,425,451,480,505,517,555,607,638,663,665,670,676,685,693,699,708,719,727,733,740,742,742,742,740,728,714,713
43319,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,65,289,303,317,332,347,360,375,391,414,439,466,491,502,538,588,616,624,628,633,642,652,660,666,675,686,693,700,707,709,709,710,707,695,683
43320,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,66,282,293,305,318,331,344,355,366,383,404,427,452,474,484,517,562,576,585,588,596,605,616,624,630,639,649,657,663,670,672,672,673,671,661
43321,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,67,282,288,297,307,318,329,341,351,362,376,394,416,439,459,467,497,531,543,552,557,566,576,587,595,601,609,619,627,633,640,642,643,643,641
43322,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,68,284,283,288,296,305,315,325,336,345,355,368,386,406,428,447,453,475,506,519,528,537,546,556,566,574,580,589,599,606,613,619,621,622,623
43323,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,69,282,277,273,280,286,295,304,314,323,332,341,353,370,389,409,426,426,445,475,490,502,509,518,528,538,546,552,560,570,577,584,590,592,593
43324,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,70,278,271,265,262,266,271,279,287,295,303,310,318,329,344,361,378,389,387,405,436,450,462,468,477,486,496,504,510,517,527,534,540,546,548
43325,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,71,274,267,259,252,248,250,254,260,266,272,278,284,290,298,310,323,335,344,343,362,390,403,414,420,428,437,446,453,459,466,474,481,486,492
43326,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,72,266,262,254,245,237,233,234,236,241,246,251,256,259,264,270,279,289,299,308,309,327,352,365,375,381,389,397,405,412,417,423,431,437,443
43327,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,73,256,252,247,239,230,222,218,218,220,223,227,231,235,237,241,245,253,262,271,281,283,299,323,335,344,350,357,365,373,379,384,390,398,404
43328,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,74,239,239,235,230,222,213,205,201,201,202,205,209,212,215,218,220,224,231,240,250,260,262,277,300,311,320,325,332,340,347,353,358,364,371
43329,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,75,215,218,218,214,209,202,194,187,183,183,185,188,191,194,197,199,202,205,212,221,232,241,243,257,279,289,298,303,310,317,324,330,334,340
43330,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,76,185,192,195,195,192,189,183,176,170,167,168,170,173,177,180,183,186,188,192,200,209,219,228,230,244,264,274,283,288,294,301,308,314,318
43331,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,77,154,162,169,173,174,173,171,167,162,157,156,157,160,165,169,173,176,178,181,186,194,203,213,222,224,238,258,268,276,282,288,295,302,308
43332,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,78,129,136,144,151,156,158,158,157,154,150,147,146,149,152,157,161,165,168,170,173,179,187,196,206,215,217,230,250,260,268,274,280,287,294
43333,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,79,108,115,122,129,137,142,145,145,146,144,141,139,139,141,146,150,153,156,159,163,166,172,180,189,198,207,209,223,242,252,260,266,272,279
43334,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,1,80,469,503,541,583,630,683,738,794,848,900,947,990,1028,1064,1100,1135,1145,1157,1173,1197,1225,1255,1288,1325,1369,1418,1472,1523,1583,1655,1733,1812,1891,1969
43335,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,0,1080,1059,1022,981,963,966,975,973,960,929,901,871,861,861,829,778,755,752,760,761,752,739,723,707,690,671,653,634,615,601,584,567,551,539
43336,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,1,1097,1064,1042,1004,963,945,948,956,954,942,911,882,853,843,843,813,766,743,741,748,749,741,728,713,697,680,662,643,625,606,592,576,559,542
43337,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,2,1120,1085,1050,1026,989,947,930,932,939,937,924,892,864,835,825,826,799,755,733,729,735,737,728,715,701,685,669,651,633,615,596,583,566,550
43338,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,3,1150,1104,1067,1031,1007,970,928,910,911,918,915,901,869,840,811,802,807,783,741,718,712,718,719,711,699,685,670,654,636,619,601,583,570,554
43339,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,4,1158,1120,1072,1036,1000,977,940,899,881,882,888,884,870,838,810,783,780,787,765,721,696,691,697,698,691,679,665,651,635,618,601,584,566,554
43340,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,5,1166,1124,1085,1038,1003,968,945,909,869,852,853,858,854,841,810,784,764,763,771,747,703,678,673,679,681,674,662,649,635,619,603,587,570,552
43341,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,6,1185,1140,1097,1057,1011,976,942,920,884,846,828,829,834,829,817,788,769,752,752,757,732,688,665,660,666,668,661,650,637,623,608,592,575,559
43342,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,7,1219,1179,1131,1085,1044,997,961,926,902,866,827,807,806,809,803,790,768,752,737,734,738,714,671,648,643,649,651,645,634,619,608,593,577,561
43343,13,Metropolitana de Santiago,131,Santiago,13111,La Granja,2,8,1251,1214,1169,1119,1072,1030,981,943,907,882,844,802,781,777,777,769,765,746,732,715,711,715,691,650,628,623,629,631,625,614,602,589,575,560
