<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
21151,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 1 a 4 años,439,441,446,452,459,468,479,503,538,583,619,645,662,673,687,700,723,737,742,743,754,762,773,774,773,767,757,750,739,725,713,701,688,679
21152,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 5 a 9 años,510,514,522,532,543,550,571,593,622,661,705,748,791,836,877,914,947,976,999,1008,1005,993,984,971,969,973,981,985,983,974,960,949,934,918
21153,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 10 a 14 años,464,482,499,515,528,539,559,582,610,647,681,713,737,758,778,802,833,870,901,923,935,933,934,930,931,917,906,891,879,871,872,880,880,876
21154,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 15 a 19 años,419,441,470,502,541,575,606,631,661,689,720,745,761,770,776,782,801,811,813,809,810,815,819,836,842,849,846,840,838,835,823,811,796,787
21155,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 20 a 24 años,418,429,442,459,478,501,524,561,610,664,715,749,769,776,775,781,816,841,854,839,817,792,767,750,737,728,729,732,741,749,749,749,744,744
21156,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 25 a 29 años,417,438,453,463,476,488,501,524,557,596,632,670,706,733,760,785,844,896,933,933,916,889,859,829,798,767,740,717,697,683,677,676,679,688
21157,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 30 a 34 años,494,508,529,552,577,599,618,635,659,684,711,733,748,753,754,760,824,901,980,1035,1063,1074,1067,1051,1025,994,963,928,891,853,821,791,764,745
21158,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 35 a 39 años,431,451,473,487,506,524,545,576,623,677,727,770,800,819,839,863,914,972,1025,1065,1094,1120,1162,1204,1241,1266,1272,1261,1237,1203,1163,1124,1083,1037
21159,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 40 a 44 años,328,354,382,407,439,470,504,541,580,625,675,720,766,813,863,914,962,1002,1033,1054,1071,1088,1113,1134,1155,1181,1211,1254,1292,1330,1351,1354,1342,1314
21160,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 45 a 49 años,327,350,379,403,432,461,491,528,565,608,652,687,715,732,747,766,795,827,863,887,909,921,931,935,941,950,964,981,998,1014,1036,1058,1095,1129
21161,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 50 a 54 años,222,247,275,299,324,346,371,401,434,474,510,547,578,607,629,653,679,700,712,715,719,728,735,749,766,780,786,789,793,797,802,814,827,844
21162,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 55 a 59 años,185,200,220,233,260,282,309,338,370,405,434,465,488,510,530,548,577,604,626,639,651,657,663,659,657,659,662,666,676,690,698,703,709,708
21163,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 60 a 64 años,150,161,173,183,196,212,231,251,273,305,340,371,405,433,454,472,502,526,548,562,575,591,606,613,627,632,637,637,634,632,632,633,639,649
21164,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 65 a 69 años,98,104,111,116,124,133,141,154,174,196,217,241,261,285,312,339,372,400,423,439,452,465,479,492,502,512,522,532,540,546,553,556,556,553
21165,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 70 a 74 años,87,89,92,96,99,105,110,120,131,147,163,179,191,205,223,240,261,277,292,313,335,350,370,390,404,415,427,435,449,456,468,475,483,495
21166,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,De 75 a 79 años,55,56,62,65,71,75,77,82,90,97,105,113,123,131,139,149,160,167,175,185,196,206,217,222,238,253,266,280,293,304,312,320,328,336
21167,13,Metropolitana de Santiago,133,Chacabuco,13302,Lampa,2,2,80 años y más,46,51,56,60,68,76,86,97,111,127,142,157,172,184,196,209,221,234,243,253,263,272,282,292,303,315,327,340,354,372,390,409,429,449
21168,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,0 Año,73,75,79,80,83,88,94,99,102,104,106,108,111,117,118,116,116,118,122,125,127,128,128,127,127,126,125,125,123,123,122,120,119,118
21169,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 1 a 4 años,283,295,302,310,315,323,330,342,356,372,383,392,398,402,412,420,422,421,420,422,430,440,450,453,454,456,453,451,451,446,442,438,434,429
21170,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 5 a 9 años,387,396,404,409,414,418,422,424,426,430,437,447,460,477,492,503,510,515,524,529,532,533,531,531,530,540,546,558,563,565,561,557,554,549
21171,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 10 a 14 años,445,464,475,481,481,483,483,481,476,475,474,472,471,473,474,478,483,500,512,526,536,542,548,552,557,557,554,552,552,555,559,569,574,578
21172,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 15 a 19 años,321,346,372,401,429,450,462,468,472,472,474,478,476,474,473,473,474,471,468,467,469,478,488,500,509,516,522,523,532,536,533,528,525,523
21173,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 20 a 24 años,243,262,283,304,326,348,369,396,422,451,473,489,504,511,518,528,535,539,539,530,516,503,493,486,482,482,483,490,506,513,519,521,524,527
21174,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 25 a 29 años,301,318,336,350,364,378,396,408,425,440,457,475,498,522,551,579,604,628,639,638,627,612,595,579,558,541,524,512,503,496,493,496,503,510
21175,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 30 a 34 años,291,304,322,341,360,379,391,404,415,423,433,448,465,484,503,530,559,601,641,669,689,697,697,690,676,658,640,620,601,580,558,541,525,512
21176,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 35 a 39 años,330,343,356,367,373,381,387,397,413,427,441,454,463,469,477,490,511,534,560,583,606,628,657,684,710,726,732,730,720,706,688,667,646,621
21177,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 40 a 44 años,256,274,293,312,329,346,360,374,383,393,403,417,435,454,479,502,519,534,548,561,580,598,619,639,662,680,707,734,766,794,811,819,813,801
21178,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 45 a 49 años,205,224,241,263,282,299,317,334,351,368,382,398,413,423,433,444,453,466,485,504,523,541,555,567,582,595,613,633,657,680,702,725,753,780
21179,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 50 a 54 años,182,202,226,245,264,281,296,311,327,344,359,377,392,408,422,432,442,448,451,459,466,483,495,515,534,553,567,580,593,607,622,639,661,682
21180,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 55 a 59 años,137,152,165,183,200,217,233,249,264,279,291,303,316,326,338,347,356,369,381,392,401,412,422,429,435,441,450,461,483,500,516,529,539,550
21181,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 60 a 64 años,120,125,134,144,151,162,170,179,189,201,212,224,235,245,254,259,270,280,288,299,311,323,335,347,357,366,373,380,390,396,401,409,419,433
21182,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 65 a 69 años,89,94,100,107,117,127,132,139,148,157,168,178,189,200,212,224,238,253,264,276,291,305,318,331,345,357,370,382,397,410,419,429,436,444
21183,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 70 a 74 años,106,108,110,110,108,108,109,111,113,117,120,122,125,129,131,135,144,151,158,171,185,199,213,224,236,248,259,275,285,296,305,318,328,339
21184,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,De 75 a 79 años,46,50,55,60,65,67,68,70,71,72,71,74,76,80,84,86,89,94,98,104,111,119,128,139,150,162,175,189,199,209,218,228,236,245
21185,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,1,80 años y más,36,40,43,47,51,56,60,64,67,71,74,76,78,79,79,79,83,86,90,95,100,106,112,119,126,134,144,152,163,174,187,201,214,227
21186,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,0 Año,71,69,65,62,60,60,60,59,58,55,52,49,48,46,42,38,37,37,37,37,36,35,34,34,33,32,31,29,28,27,26,26,25,24
21187,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 1 a 4 años,278,264,255,246,237,229,223,219,219,218,215,209,200,193,187,182,178,175,169,164,163,161,159,158,155,151,148,144,137,133,129,126,122,120
21188,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 5 a 9 años,381,366,349,333,317,303,291,281,271,259,249,243,237,233,227,221,218,216,213,210,202,196,190,185,182,179,180,174,171,166,165,160,156,152
21189,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 10 a 14 años,395,388,379,366,352,336,322,312,300,286,274,264,252,238,227,220,219,216,219,218,215,211,205,202,199,193,188,182,176,171,172,170,171,168
21190,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 15 a 19 años,300,303,308,315,320,323,323,318,311,302,292,280,270,260,250,241,234,228,223,214,209,204,201,201,202,201,198,195,187,184,182,178,173,168
21191,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 20 a 24 años,253,259,263,267,271,276,283,291,301,308,314,314,305,300,291,285,283,279,273,260,247,235,223,212,205,200,199,197,192,194,193,190,186,184
21192,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 25 a 29 años,242,246,245,243,244,243,245,251,253,256,260,264,269,276,281,291,297,297,301,290,277,263,250,234,223,210,200,191,181,175,172,170,167,168
21193,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 30 a 34 años,267,263,260,257,260,259,261,256,251,247,245,241,238,234,232,234,243,252,265,272,272,269,260,249,237,227,218,206,191,180,172,164,158,152
21194,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 35 a 39 años,296,291,283,273,267,260,257,255,252,253,251,248,242,236,230,228,231,240,245,250,252,254,256,260,262,263,261,255,245,233,222,213,202,192
21195,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 40 a 44 años,256,256,256,254,253,251,249,245,241,235,232,225,221,218,214,213,216,217,218,218,215,215,216,218,219,224,225,230,230,232,233,231,226,219
21196,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 45 a 49 años,208,212,218,218,223,228,232,236,239,241,243,241,238,235,232,229,228,229,232,236,238,237,235,235,231,233,234,237,236,238,241,246,252,259
21197,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 50 a 54 años,185,193,199,207,209,214,218,222,224,227,230,229,231,230,229,229,229,229,227,224,222,215,216,218,221,223,225,224,221,220,221,224,226,230
21198,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 55 a 59 años,131,135,141,145,151,159,167,175,182,185,189,192,194,198,202,204,207,207,206,208,208,206,204,201,198,197,197,199,196,198,202,205,207,206
21199,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 60 a 64 años,114,118,118,120,125,129,135,139,145,153,160,166,173,180,184,188,189,190,191,195,196,198,200,201,203,204,205,205,198,196,195,194,196,200
21200,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 65 a 69 años,98,102,105,108,110,112,119,122,127,132,138,143,149,156,164,172,178,183,190,193,194,195,199,201,204,208,210,213,213,213,215,216,215,213
21201,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 70 a 74 años,83,83,82,80,82,82,85,87,91,92,97,101,105,109,115,121,126,129,134,140,146,151,157,163,167,170,173,172,175,178,183,185,189,190
21202,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,De 75 a 79 años,54,60,62,65,66,67,68,68,68,68,72,72,75,79,81,85,89,89,92,96,99,105,107,111,117,120,124,128,135,139,143,146,150,155
21203,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,1,2,80 años y más,26,28,32,36,40,44,49,55,61,66,71,76,81,86,92,97,98,100,102,105,108,110,113,117,121,126,129,135,139,146,153,160,167,175
21204,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,0 Año,81,85,89,91,94,99,104,108,112,113,115,115,118,124,124,121,119,120,126,129,133,134,135,134,136,136,134,133,132,132,131,131,130,129
21205,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 1 a 4 años,335,342,347,352,357,360,368,376,390,403,410,417,420,422,430,436,438,438,437,440,448,459,470,475,480,482,481,479,476,474,473,472,467,465
21206,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 5 a 9 años,455,458,463,463,465,463,464,464,462,459,464,468,478,491,503,513,521,527,536,543,544,543,545,546,548,559,571,580,587,589,590,585,586,584
21207,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 10 a 14 años,494,512,522,524,525,526,524,522,515,510,505,504,499,498,498,503,512,525,540,555,569,579,584,590,595,598,596,597,597,601,611,621,632,639
21208,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 15 a 19 años,357,382,408,436,464,489,505,514,516,515,514,516,515,515,516,515,519,518,516,515,519,526,539,556,568,579,584,589,596,601,601,601,597,599
21209,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 20 a 24 años,301,319,341,359,377,397,420,448,472,499,517,533,541,549,550,559,569,576,579,568,557,543,535,528,524,525,531,542,554,569,577,582,585,592
21210,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 25 a 29 años,323,344,361,374,389,403,418,433,451,463,479,497,522,551,581,613,639,660,678,676,668,656,643,625,605,591,574,561,553,547,547,551,559,573
21211,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 30 a 34 años,337,353,370,389,411,431,447,460,467,474,483,494,509,526,543,567,595,635,678,714,738,753,755,751,740,727,712,693,670,651,630,614,600,588
21212,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 35 a 39 años,368,383,396,406,415,423,435,447,462,477,489,505,512,520,530,546,564,587,611,632,655,679,711,744,774,796,808,808,803,788,772,752,733,708
21213,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 40 a 44 años,295,317,338,356,372,389,404,415,426,436,441,454,470,489,510,533,548,560,571,583,597,613,633,652,672,695,720,753,788,820,844,856,858,848
21214,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 45 a 49 años,263,279,298,318,334,350,365,381,395,406,416,424,432,439,444,450,459,469,484,500,516,527,539,549,558,572,587,606,623,643,666,689,718,749
21215,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 50 a 54 años,199,225,249,272,293,312,330,346,363,377,393,405,420,437,449,462,470,476,479,483,489,500,511,527,544,557,569,583,589,602,615,633,649,667
21216,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 55 a 59 años,161,177,194,210,228,248,269,290,305,316,328,337,347,359,370,376,391,402,410,419,429,439,446,452,456,462,468,479,491,505,520,533,544,552
21217,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 60 a 64 años,135,147,156,166,180,193,205,217,230,245,259,275,290,308,318,327,342,350,359,371,381,394,409,419,431,439,450,453,458,462,466,474,482,497
21218,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 65 a 69 años,120,124,131,139,147,155,163,170,178,185,192,205,214,226,241,255,270,284,298,310,324,337,352,365,376,389,402,412,424,435,444,454,457,461
21219,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 70 a 74 años,133,135,136,141,141,142,143,146,149,152,154,156,160,164,169,174,183,189,200,215,229,247,263,280,294,307,318,330,341,351,362,373,385,397
21220,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,De 75 a 79 años,78,87,92,101,106,110,114,115,114,112,112,114,116,120,124,125,131,136,139,148,156,166,174,185,198,213,230,247,262,274,286,297,307,316
21221,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,1,80 años y más,69,75,83,91,99,107,116,124,132,138,144,150,155,160,164,167,174,178,183,191,199,209,218,227,241,252,266,279,294,313,331,352,372,393
21222,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,0 Año,62,60,55,51,50,50,50,50,49,47,45,44,43,42,40,37,37,39,38,38,36,35,34,33,31,30,31,30,29,28,27,26,25,25
21223,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 1 a 4 años,268,254,243,233,222,213,204,201,199,198,198,190,183,177,170,165,161,156,152,149,148,147,146,144,141,138,136,133,130,126,122,118,116,113
21224,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 5 a 9 años,326,313,297,281,268,256,246,235,227,222,216,212,208,207,202,197,194,191,189,185,182,179,173,168,165,162,161,159,157,156,152,150,145,140
21225,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 10 a 14 años,335,332,320,310,298,284,274,263,255,246,240,232,225,217,210,205,201,200,204,203,200,196,192,189,187,182,179,171,167,164,162,162,161,157
21226,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 15 a 19 años,281,281,285,289,293,290,285,277,271,263,255,246,238,227,218,210,203,196,192,186,181,178,176,175,176,174,173,170,167,165,161,156,152,147
21227,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 20 a 24 años,223,224,222,223,225,225,227,231,239,246,252,253,248,241,235,230,227,223,219,211,199,192,182,174,168,165,162,161,162,160,160,158,156,152
21228,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 25 a 29 años,239,237,234,232,226,223,222,221,220,224,225,228,231,233,237,239,243,247,250,243,233,223,209,199,190,178,172,164,157,152,150,147,147,147
21229,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 30 a 34 años,226,221,218,219,216,217,216,213,211,211,212,212,211,210,210,212,218,231,241,248,249,245,239,231,221,211,201,192,184,173,165,158,151,145
21230,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 35 a 39 años,233,228,221,214,207,201,194,193,194,195,198,193,191,187,181,178,178,182,187,188,188,190,191,195,200,200,198,194,186,179,172,165,156,149
21231,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 40 a 44 años,221,220,219,219,216,216,211,210,205,200,200,197,194,194,192,190,189,188,188,185,185,184,184,183,184,185,187,190,193,196,196,194,188,184
21232,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 45 a 49 años,177,181,183,182,185,188,191,192,194,197,201,203,201,199,196,195,190,190,191,192,192,192,191,187,186,184,184,185,186,186,185,189,195,200
21233,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 50 a 54 años,157,163,170,176,177,178,181,183,185,188,191,194,196,195,194,191,189,186,184,180,178,173,172,172,172,175,174,171,170,168,168,165,168,170
21234,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 55 a 59 años,105,110,112,115,122,127,132,137,145,152,156,162,166,167,170,174,172,172,172,172,172,170,168,163,160,157,157,155,157,159,159,158,155,152
21235,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 60 a 64 años,81,81,84,87,87,90,95,98,103,111,119,126,133,137,142,146,144,145,145,146,148,148,147,149,148,148,146,145,143,141,138,136,137,137
21236,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 65 a 69 años,90,91,91,92,92,92,92,95,96,101,107,109,112,114,118,123,128,131,135,137,137,139,138,139,141,143,143,146,147,146,146,143,143,140
21237,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 70 a 74 años,61,63,61,58,57,58,60,60,62,67,70,74,76,80,83,89,92,95,95,99,103,105,110,112,112,113,116,117,119,121,122,124,126,124
21238,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,De 75 a 79 años,39,41,44,44,44,45,44,45,46,48,51,51,55,56,58,61,62,61,63,65,67,69,71,75,76,78,79,81,84,85,87,88,88,92
21239,13,Metropolitana de Santiago,133,Chacabuco,13303,Tiltil,2,2,80 años y más,31,34,35,37,40,43,46,50,54,59,64,68,72,75,78,81,81,82,83,84,85,86,88,90,90,93,95,97,100,103,108,110,115,118
21240,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,0 Año,2261,2256,2227,2187,2199,2258,2332,2382,2404,2380,2362,2338,2363,2417,2380,2283,2258,2291,2357,2406,2423,2421,2414,2400,2382,2358,2331,2301,2270,2254,2227,2200,2173,2149
21241,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,De 1 a 4 años,9359,9265,9190,9123,9034,8972,8976,9085,9288,9511,9650,9681,9640,9598,9642,9691,9671,9601,9491,9452,9548,9703,9834,9892,9885,9843,9778,9693,9592,9475,9370,9264,9162,9065
21242,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,De 5 a 9 años,12336,12235,12114,11960,11809,11686,11594,11500,11405,11350,11382,11485,11675,11944,12176,12353,12400,12453,12543,12590,12532,12444,12342,12241,12230,12346,12507,12630,12677,12654,12584,12491,12373,12232
21243,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,De 10 a 14 años,12678,12907,12941,12880,12707,12551,12409,12254,12069,11901,11766,11650,11537,11430,11359,11390,11467,11649,11909,12131,12270,12316,12337,12385,12414,12344,12254,12149,12053,12045,12159,12318,12448,12495
21244,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,De 15 a 19 años,11215,11609,12114,12644,13177,13547,13749,13749,13659,13467,13295,13113,12925,12707,12506,12353,12246,12092,11936,11789,11732,11784,11938,12176,12377,12508,12544,12564,12609,12636,12565,12467,12356,12259
21245,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,De 20 a 24 años,10415,10653,10932,11204,11482,11774,12110,12554,13018,13489,13808,13937,13900,13789,13615,13580,13674,13679,13570,13216,12779,12383,12033,11749,11553,11481,11517,11646,11846,12016,12121,12142,12149,12189
21246,13,Metropolitana de Santiago,134,Maipo,13401,San Bernardo,1,1,De 25 a 29 años,10259,10437,10535,10576,10620,10706,10841,11019,11195,11380,11584,11820,12172,12556,12993,13475,13949,14317,14553,14373,14017,13601,13144,12647,12161,11717,11338,11009,10741,10555,10481,10504,10609,10782
